Duration,Protocol Type,Service,Flag,Src Bytes,Dst Bytes,Land,Wrong Fragment,Urgent,Count,Srv Count,Serror Rate,Srv Serror Rate,Rerror Rate,Srv Rerror Rate,Same Srv Rate,Diff Srv Rate,Srv Diff Host Rate,Dst Host Count,Dst Host Srv Count,Dst Host Same Srv Rate,Dst Host Diff Srv Rate,Dst Host Same Src Port Rate,Dst Host Srv Diff Host Rate,Dst Host Serror Rate,Dst Host Srv Serror Rate,Dst Host Rerror Rate,Dst Host Srv Rerror Rate,Class,attack_id,attack_id_2
0,tcp,private,OTH,54,0,0,0,0,3,0,0.0,0.0,0,0,0.0,1.0,0.0,11,5,0.45,0.55,0.83,0.0,0.0,0.0,0,0,PINGONLY,730,-1
0,tcp,other,RSTR,60,54,0,0,0,229,144,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,imap4,RSTR,60,54,0,0,0,201,4,0.0,0.0,0,0,0.02,0.98,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,imap4,RSTR,60,54,0,0,0,202,5,0.0,0.0,0,0,0.02,0.98,0.0,100,2,0.02,0.98,0.33,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,203,127,0.0,0.0,0,0,0.63,0.37,0.0,100,62,0.62,0.38,0.02,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,204,128,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.03,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,pop_3,RSTR,60,54,0,0,0,205,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,206,129,0.0,0.0,0,0,0.63,0.37,0.0,100,64,0.64,0.36,0.05,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,207,130,0.0,0.0,0,0,0.63,0.37,0.0,100,64,0.64,0.36,0.06,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,domain,RSTR,60,54,0,0,0,208,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,telnet,RSTR,60,54,0,0,0,209,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,http,RSTR,60,54,0,0,0,210,6,0.0,0.0,0,0,0.03,0.97,0.0,100,3,0.03,0.97,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,211,131,0.0,0.0,0,0,0.62,0.38,0.0,100,63,0.63,0.37,0.08,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,ssh,RSTR,60,54,0,0,0,212,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,213,132,0.0,0.0,0,0,0.62,0.38,0.0,100,63,0.63,0.37,0.09,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,auth,RSTR,60,54,0,0,0,214,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,215,133,0.0,0.0,0,0,0.62,0.38,0.0,100,64,0.64,0.36,0.11,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,ftp,RSTR,60,54,0,0,0,216,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,netbios_ssn,RSTR,60,54,0,0,0,217,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,218,134,0.0,0.0,0,0,0.61,0.39,0.0,100,63,0.63,0.37,0.12,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,http_443,RSTR,60,54,0,0,0,219,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,220,135,0.0,0.0,0,0,0.61,0.39,0.0,100,63,0.63,0.37,0.14,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,sunrpc,RSTR,60,54,0,0,0,221,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,222,136,0.0,0.0,0,0,0.61,0.39,0.0,100,63,0.63,0.37,0.16,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,222,137,0.0,0.0,0,0,0.62,0.38,0.0,100,63,0.63,0.37,0.17,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,http,RSTR,60,54,0,0,0,222,7,0.0,0.0,0,0,0.03,0.97,0.0,100,2,0.02,0.98,0.33,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,smtp,RSTR,60,54,0,0,0,223,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,224,138,0.0,0.0,0,0,0.62,0.38,0.0,100,62,0.62,0.38,0.19,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,223,137,0.0,0.0,0,0,0.61,0.39,0.0,100,63,0.63,0.37,0.2,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,223,138,0.0,0.0,0,0,0.62,0.38,0.0,100,64,0.64,0.36,0.22,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,X11,RSTR,60,54,0,0,0,224,4,0.0,0.0,0,0,0.02,0.98,0.0,100,2,0.02,0.98,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,225,139,0.0,0.0,0,0,0.62,0.38,0.0,100,65,0.65,0.35,0.23,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,224,140,0.0,0.0,0,0,0.62,0.38,0.0,100,65,0.65,0.35,0.24,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,225,141,0.0,0.0,0,0,0.63,0.37,0.0,100,65,0.65,0.35,0.26,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,224,140,0.0,0.0,0,0,0.62,0.38,0.0,100,65,0.65,0.35,0.27,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,225,141,0.0,0.0,0,0,0.63,0.37,0.0,100,66,0.66,0.34,0.28,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,225,142,0.0,0.0,0,0,0.63,0.37,0.0,100,66,0.66,0.34,0.3,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,220,141,0.0,0.0,0,0,0.64,0.36,0.0,100,67,0.67,0.33,0.31,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,219,140,0.0,0.0,0,0,0.64,0.36,0.0,100,67,0.67,0.33,0.32,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,220,141,0.0,0.0,0,0,0.64,0.36,0.0,100,67,0.67,0.33,0.34,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,221,142,0.0,0.0,0,0,0.64,0.36,0.0,100,67,0.67,0.33,0.35,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,221,142,0.0,0.0,0,0,0.64,0.36,0.0,100,68,0.68,0.32,0.36,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,221,143,0.0,0.0,0,0,0.65,0.35,0.0,100,68,0.68,0.32,0.38,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,222,144,0.0,0.0,0,0,0.65,0.35,0.0,100,69,0.69,0.31,0.39,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,221,145,0.0,0.0,0,0,0.66,0.34,0.0,100,69,0.69,0.31,0.4,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,login,RSTR,60,54,0,0,0,222,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,221,144,0.0,0.0,0,0,0.65,0.35,0.0,100,68,0.68,0.32,0.42,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,222,145,0.0,0.0,0,0,0.65,0.35,0.0,100,69,0.69,0.31,0.43,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,klogin,RSTR,60,54,0,0,0,223,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,aol,RSTR,60,54,0,0,0,223,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,224,146,0.0,0.0,0,0,0.65,0.35,0.0,100,68,0.68,0.32,0.45,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,222,144,0.0,0.0,0,0,0.65,0.35,0.0,100,69,0.69,0.31,0.46,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,printer,RSTR,60,54,0,0,0,222,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,private,RSTR,60,54,0,0,0,223,11,0.0,0.0,0,0,0.05,0.95,0.0,100,4,0.04,0.96,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,223,144,0.0,0.0,0,0,0.65,0.35,0.0,100,68,0.68,0.32,0.48,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,private,RSTR,60,54,0,0,0,223,12,0.0,0.0,0,0,0.05,0.95,0.0,100,5,0.05,0.95,0.17,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,bgp,RSTR,60,54,0,0,0,223,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,223,144,0.0,0.0,0,0,0.65,0.35,0.0,100,66,0.66,0.34,0.51,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,223,144,0.0,0.0,0,0,0.65,0.35,0.0,100,66,0.66,0.34,0.52,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,223,144,0.0,0.0,0,0,0.65,0.35,0.0,100,66,0.66,0.34,0.54,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,223,145,0.0,0.0,0,0,0.65,0.35,0.0,100,67,0.67,0.33,0.54,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,ldap,RSTR,60,54,0,0,0,222,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,finger,RSTR,60,54,0,0,0,222,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,220,142,0.0,0.0,0,0,0.65,0.35,0.0,100,67,0.67,0.33,0.56,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,time,RSTR,60,54,0,0,0,221,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,220,141,0.0,0.0,0,0,0.64,0.36,0.0,100,67,0.67,0.33,0.57,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,220,141,0.0,0.0,0,0,0.64,0.36,0.0,100,67,0.67,0.33,0.59,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,220,141,0.0,0.0,0,0,0.64,0.36,0.0,100,67,0.67,0.33,0.6,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,219,140,0.0,0.0,0,0,0.64,0.36,0.0,100,67,0.67,0.33,0.62,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,kshell,RSTR,60,54,0,0,0,220,1,0.0,0.0,0,0,0.0,1.0,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,220,140,0.0,0.0,0,0,0.64,0.36,0.0,100,67,0.67,0.33,0.63,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,219,139,0.0,0.0,0,0,0.63,0.37,0.0,100,67,0.67,0.33,0.65,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,219,140,0.0,0.0,0,0,0.64,0.36,0.0,100,67,0.67,0.33,0.66,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,private,RSTR,60,54,0,0,0,220,11,0.0,0.0,0,0,0.05,0.95,0.0,100,3,0.03,0.97,0.5,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,218,138,0.0,0.0,0,0,0.63,0.37,0.0,100,66,0.66,0.34,0.69,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,218,139,0.0,0.0,0,0,0.64,0.36,0.0,100,66,0.66,0.34,0.7,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,218,140,0.0,0.0,0,0,0.64,0.36,0.0,100,66,0.66,0.34,0.72,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,private,RSTR,60,54,0,0,0,219,12,0.0,0.0,0,0,0.05,0.95,0.0,100,4,0.04,0.96,0.6,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,218,139,0.0,0.0,0,0,0.64,0.36,0.0,100,65,0.65,0.35,0.74,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,daytime,RSTR,60,54,0,0,0,218,1,0.0,0.0,0,0,0.0,1.0,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,219,139,0.0,0.0,0,0,0.63,0.37,0.0,100,65,0.65,0.35,0.76,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,218,138,0.0,0.0,0,0,0.63,0.37,0.0,100,65,0.65,0.35,0.77,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,X11,RSTR,60,54,0,0,0,219,5,0.0,0.0,0,0,0.02,0.98,0.0,100,2,0.02,0.98,0.33,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,private,RSTR,60,54,0,0,0,220,13,0.0,0.0,0,0,0.06,0.94,0.0,100,4,0.04,0.96,0.8,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,218,137,0.0,0.0,0,0,0.63,0.37,0.0,100,64,0.64,0.36,0.8,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,218,138,0.0,0.0,0,0,0.63,0.37,0.0,100,64,0.64,0.36,0.82,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,219,139,0.0,0.0,0,0,0.63,0.37,0.0,100,64,0.64,0.36,0.83,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,218,138,0.0,0.0,0,0,0.63,0.37,0.0,100,64,0.64,0.36,0.85,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,discard,RSTR,60,54,0,0,0,219,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,218,138,0.0,0.0,0,0,0.63,0.37,0.0,100,64,0.64,0.36,0.86,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,219,139,0.0,0.0,0,0,0.63,0.37,0.0,100,64,0.64,0.36,0.88,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,shell,RSTR,60,54,0,0,0,219,1,0.0,0.0,0,0,0.0,1.0,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,219,138,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.91,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,echo,RSTR,60,54,0,0,0,219,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,219,138,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.92,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,219,139,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.94,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,219,139,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.95,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,http,RSTR,60,54,0,0,0,220,5,0.0,0.0,0,0,0.02,0.98,0.0,100,2,0.02,0.98,0.67,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,other,RSTR,60,54,0,0,0,219,139,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.97,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,nntp,RSTR,60,54,0,0,0,220,1,0.0,0.0,0,0,0.0,1.0,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,private,RSTR,60,54,0,0,0,221,14,0.0,0.0,0,0,0.06,0.94,0.0,100,5,0.05,0.95,0.83,0.0,0.0,0.0,0,0,PORTSCAN,731,-1
0,tcp,http,RSTR,60,54,0,0,0,221,6,0.0,0.0,0,0,0.03,0.97,0.0,100,3,0.03,0.97,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,201,126,0.0,0.0,0,0,0.63,0.37,0.0,100,62,0.62,0.38,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,imap4,RSTR,60,54,0,0,0,202,4,0.0,0.0,0,0,0.02,0.98,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,http_443,RSTR,60,54,0,0,0,203,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,auth,RSTR,60,54,0,0,0,204,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,ftp,RSTR,60,54,0,0,0,205,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,206,127,0.0,0.0,0,0,0.62,0.38,0.0,100,61,0.61,0.39,0.02,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,207,128,0.0,0.0,0,0,0.62,0.38,0.0,100,61,0.61,0.39,0.03,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,208,129,0.0,0.0,0,0,0.62,0.38,0.0,100,61,0.61,0.39,0.05,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,209,130,0.0,0.0,0,0,0.62,0.38,0.0,100,62,0.62,0.38,0.06,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,smtp,RSTR,60,54,0,0,0,210,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,211,131,0.0,0.0,0,0,0.62,0.38,0.0,100,63,0.63,0.37,0.08,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,212,132,0.0,0.0,0,0,0.62,0.38,0.0,100,63,0.63,0.37,0.09,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,213,133,0.0,0.0,0,0,0.62,0.38,0.0,100,64,0.64,0.36,0.11,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,214,134,0.0,0.0,0,0,0.63,0.37,0.0,100,64,0.64,0.36,0.12,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,sunrpc,RSTR,60,54,0,0,0,215,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,216,135,0.0,0.0,0,0,0.62,0.38,0.0,100,64,0.64,0.36,0.14,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,pop_3,RSTR,60,54,0,0,0,217,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,http,RSTR,60,54,0,0,0,218,7,0.0,0.0,0,0,0.03,0.97,0.0,100,3,0.03,0.97,0.25,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,ssh,RSTR,60,54,0,0,0,218,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,217,134,0.0,0.0,0,0,0.62,0.38,0.0,100,64,0.64,0.36,0.15,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,domain,RSTR,60,54,0,0,0,217,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,telnet,RSTR,60,54,0,0,0,217,2,0.0,0.0,0,0,0.01,0.99,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,imap4,RSTR,60,54,0,0,0,218,4,0.0,0.0,0,0,0.02,0.98,0.0,100,1,0.01,0.99,0.5,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,218,135,0.0,0.0,0,0,0.62,0.38,0.0,100,62,0.62,0.38,0.17,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,210,132,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.19,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,netbios_ssn,RSTR,60,54,0,0,0,211,1,0.0,0.0,0,0,0.0,1.0,0.0,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,212,133,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.2,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,213,134,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.22,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,214,135,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.23,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,215,136,0.0,0.0,0,0,0.63,0.37,0.0,100,64,0.64,0.36,0.25,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,private,RSTR,60,54,0,0,0,216,12,0.0,0.0,0,0,0.06,0.94,0.0,100,6,0.06,0.94,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,217,137,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.27,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,218,138,0.0,0.0,0,0,0.63,0.37,0.0,100,63,0.63,0.37,0.28,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,kshell,RSTR,60,54,0,0,0,219,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,http,RSTR,60,54,0,0,0,220,7,0.0,0.0,0,0,0.03,0.97,0.0,100,3,0.03,0.97,0.5,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,echo,RSTR,60,54,0,0,0,221,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,other,RSTR,60,54,0,0,0,222,139,0.0,0.0,0,0,0.63,0.37,0.0,100,60,0.6,0.4,0.31,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,bgp,RSTR,60,54,0,0,0,218,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,daytime,RSTR,60,54,0,0,0,219,2,0.0,0.0,0,0,0.01,0.99,0.0,100,1,0.01,0.99,0.0,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
0,tcp,private,RSTR,60,54,0,0,0,220,13,0.0,0.0,0,0,0.06,0.94,0.0,100,7,0.07,0.93,0.12,0.0,0.0,0.0,0,0,PORTSCAN,732,-1
